255,255,255,255,255,255,255,128,129,130,131,132,255,255,255,255,255,255,255,255
255,255,255,255,255,133,134,135,136,137,138,139,140,255,255,255,255,255,255,255
255,255,255,141,142,143,144,145,146,147,148,149,150,151,255,255,255,255,255,255
255,255,255,152,153,154,155,156,157,158,159,160,161,162,163,255,255,255,255,255
255,255,255,255,164,165,166,167,168,169,170,171,172,173,174,175,255,255,255,255
255,255,255,176,177,178,179,180,181,182,183,184,185,186,187,188,255,255,255,255
255,255,255,189,190,191,192,193,194,195,196,197,198,199,200,201,255,255,255,255
255,255,255,202,203,204,205,206,207,208,209,210,211,212,255,255,255,255,255,255
255,255,255,255,213,214,215,216,217,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,80,114,101,115,115,255,115,116,97,114,116,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,70,108,97,110,35,54,54,54,48,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
